Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD2430569,CUS969,B2C,Tomato Juice,Juices,3.33,7,0.0,23.31,Saarland,2022-09-05
ORD2843432,CUS2853,B2C,Tomato Juice,Juices,3.43,15,0.0,51.45,Baden-Württemberg,2023-01-30
ORD1774742,CUS958,B2C,Kölsch,Alcoholic Beverages,0.93,4,0.0,3.72,Saarland,2021-11-07
ORD2112771,CUS7033,B2C,Vittel,Water,0.56,7,0.0,3.92,Bayern,2021-09-07
ORD2152451,CUS9851,B2C,Selters,Water,0.46,12,0.0,5.52,Berlin,2021-08-14
ORD1925214,CUS4830,B2C,Volvic,Water,0.58,3,0.0,1.74,Hamburg,2023-04-07
ORD649377,CUS134,B2B,Jack Daniels,Alcoholic Beverages,34.39,23,0.05,751.42,Berlin,2021-05-03
ORD2292124,CUS953,B2C,Bacardi,Alcoholic Beverages,14.26,4,0.0,57.04,Mecklenburg-Vorpommern,2023-09-29
ORD2438016,CUS1571,B2C,Volvic,Water,0.57,11,0.0,6.27,Niedersachsen,2022-01-25
ORD1078907,CUS3071,B2C,Gerolsteiner,Water,1.07,14,0.0,14.98,Brandenburg,2023-04-11
ORD1500177,CUS8906,B2B,Hohes C Orange,Juices,1.82,38,0.1,62.24,Baden-Württemberg,2023-04-29
ORD1774553,CUS4250,B2C,San Pellegrino,Water,0.89,8,0.0,7.12,Baden-Württemberg,2022-12-03
ORD78091,CUS35,B2B,Vio Wasser,Water,1.51,59,0.1,80.18,Baden-Württemberg,2021-07-28
ORD2410811,CUS3907,B2C,Selters,Water,0.49,1,0.0,0.49,Baden-Württemberg,2023-05-29
ORD561429,CUS1334,B2C,Passion Fruit Juice,Juices,2.93,11,0.0,32.23,Schleswig-Holstein,2021-11-11
ORD2616098,CUS3010,B2C,Apollinaris,Water,0.93,5,0.0,4.65,Niedersachsen,2021-02-04
ORD2418176,CUS914,B2B,Club Mate,Soft Drinks,2.76,93,0.1,231.01,Sachsen-Anhalt,2021-05-29
ORD715966,CUS8704,B2C,Mango Juice,Juices,3.12,7,0.0,21.84,Schleswig-Holstein,2021-07-24
ORD2479204,CUS4494,B2B,Sprite,Soft Drinks,1.27,69,0.1,78.87,Nordrhein-Westfalen,2023-12-29
ORD1702777,CUS3751,B2B,Fritz-Kola,Soft Drinks,1.93,46,0.05,84.34,Rheinland-Pfalz,2023-05-20
ORD899897,CUS150,B2B,Cranberry Juice,Juices,2.18,46,0.05,95.27,Mecklenburg-Vorpommern,2021-05-19
ORD324017,CUS7025,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,4,0.0,33.16,Hessen,2022-11-03
ORD1342293,CUS6689,B2C,Fritz-Kola,Soft Drinks,2.12,5,0.0,10.6,Sachsen,2023-07-29
ORD299486,CUS2313,B2C,Hohes C Orange,Juices,1.8,6,0.0,10.8,Sachsen,2022-05-06
ORD2936580,CUS4614,B2B,Sprite,Soft Drinks,1.24,93,0.1,103.79,Bremen,2021-04-26
ORD702607,CUS1548,B2B,Granini Apple,Juices,1.27,76,0.05,91.69,Brandenburg,2021-11-25
ORD1889300,CUS4940,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,5,0.0,9.9,Niedersachsen,2022-10-20
ORD919321,CUS5273,B2C,Jack Daniels,Alcoholic Beverages,50.25,5,0.0,251.25,Sachsen-Anhalt,2022-06-21
ORD1273948,CUS2496,B2C,Jack Daniels,Alcoholic Beverages,48.79,1,0.0,48.79,Mecklenburg-Vorpommern,2021-07-09
ORD1058976,CUS216,B2C,San Pellegrino,Water,0.91,12,0.0,10.92,Hamburg,2023-11-24
ORD343679,CUS4548,B2C,Cranberry Juice,Juices,3.56,2,0.0,7.12,Bremen,2022-10-12
ORD2336455,CUS4712,B2C,San Pellegrino,Water,0.89,13,0.0,11.57,Niedersachsen,2022-11-03
ORD265611,CUS3199,B2C,Vio Wasser,Water,1.71,12,0.0,20.52,Mecklenburg-Vorpommern,2023-11-21
ORD1641907,CUS2976,B2C,Volvic Touch,Water,1.46,10,0.0,14.6,Brandenburg,2023-04-03
ORD1830148,CUS5806,B2C,Mango Juice,Juices,3.21,4,0.0,12.84,Hamburg,2022-07-18
ORD2881018,CUS8758,B2C,Jever,Alcoholic Beverages,1.88,8,0.0,15.04,Baden-Württemberg,2021-09-06
ORD764040,CUS1058,B2C,Granini Apple,Juices,1.59,12,0.0,19.08,Rheinland-Pfalz,2021-08-02
ORD2047969,CUS8696,B2C,Red Bull,Soft Drinks,2.22,9,0.0,19.98,Bayern,2021-01-13
ORD2929384,CUS8235,B2B,Jack Daniels,Alcoholic Beverages,29.41,31,0.1,820.54,Saarland,2021-04-30
ORD2971658,CUS8969,B2C,Apollinaris,Water,0.99,12,0.0,11.88,Nordrhein-Westfalen,2023-09-24
ORD1585566,CUS8754,B2B,Apollinaris,Water,0.6,14,0.05,7.98,Bremen,2023-12-02
ORD1733709,CUS290,B2B,Merlot,Alcoholic Beverages,14.03,80,0.1,1010.16,Rheinland-Pfalz,2021-11-06
ORD1004163,CUS3669,B2B,Cranberry Juice,Juices,2.52,6,0.05,14.36,Bremen,2023-12-01
ORD2029438,CUS3436,B2C,Fanta,Soft Drinks,1.23,15,0.0,18.45,Sachsen,2023-08-24
ORD2740468,CUS9142,B2B,Rockstar,Soft Drinks,2.48,2,0.1,4.46,Brandenburg,2022-03-28
ORD150694,CUS5096,B2C,Rauch Multivitamin,Juices,2.45,13,0.0,31.85,Rheinland-Pfalz,2023-10-02
ORD2132608,CUS6002,B2C,Cranberry Juice,Juices,3.46,1,0.0,3.46,Baden-Württemberg,2021-03-26
ORD811732,CUS2292,B2C,Fanta,Soft Drinks,1.23,1,0.0,1.23,Schleswig-Holstein,2023-07-23
ORD974435,CUS2952,B2B,Monster,Soft Drinks,1.76,38,0.1,60.19,Sachsen,2021-05-12
ORD269833,CUS5863,B2C,Fritz-Kola,Soft Drinks,2.12,1,0.0,2.12,Berlin,2023-05-26
ORD2796563,CUS3271,B2B,Tomato Juice,Juices,4.09,81,0.1,298.16,Niedersachsen,2023-03-05
ORD105154,CUS5669,B2B,Selters,Water,1.31,24,0.15,26.72,Bremen,2021-11-12
ORD1487005,CUS9766,B2B,Tomato Juice,Juices,2.2,22,0.05,45.98,Sachsen-Anhalt,2022-09-05
ORD2803097,CUS3718,B2B,Johnnie Walker,Alcoholic Beverages,23.95,54,0.05,1228.64,Bayern,2021-04-09
ORD349101,CUS8936,B2C,Passion Fruit Juice,Juices,3.02,14,0.0,42.28,Hessen,2022-05-14
ORD1335144,CUS7797,B2B,Mango Juice,Juices,3.65,42,0.05,145.64,Sachsen-Anhalt,2023-12-09
ORD2802052,CUS7714,B2C,Selters,Water,0.47,1,0.0,0.47,Nordrhein-Westfalen,2022-12-03
ORD1939017,CUS885,B2C,San Pellegrino,Water,0.91,9,0.0,8.19,Schleswig-Holstein,2023-02-19
ORD1208110,CUS5847,B2B,Vio Wasser,Water,0.74,62,0.05,43.59,Bayern,2023-11-15
ORD2581338,CUS5141,B2B,San Pellegrino,Water,0.56,16,0.1,8.06,Baden-Württemberg,2022-07-13
ORD77840,CUS6552,B2C,Vittel,Water,0.58,15,0.0,8.7,Berlin,2022-09-21
ORD716727,CUS6562,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,9,0.0,17.28,Schleswig-Holstein,2021-11-23
ORD1006552,CUS1223,B2C,Tanqueray,Alcoholic Beverages,33.6,12,0.0,403.2,Sachsen-Anhalt,2021-04-13
ORD109681,CUS4841,B2B,Fritz-Kola,Soft Drinks,2.6,60,0.05,148.2,Hamburg,2023-09-29
ORD261156,CUS3719,B2C,Red Bull,Soft Drinks,2.28,1,0.0,2.28,Hessen,2022-10-11
ORD2833238,CUS4399,B2C,Riesling,Alcoholic Beverages,4.19,8,0.0,33.52,Brandenburg,2022-10-05
ORD715797,CUS7149,B2C,Cranberry Juice,Juices,3.67,11,0.0,40.37,Hessen,2023-12-30
ORD1008090,CUS3901,B2C,Rockstar,Soft Drinks,2.27,3,0.0,6.81,Schleswig-Holstein,2022-03-07
ORD1196101,CUS3577,B2C,Fritz-Kola,Soft Drinks,2.05,14,0.0,28.7,Hamburg,2022-09-15
ORD1661162,CUS3241,B2C,Granini Apple,Juices,1.69,13,0.0,21.97,Bremen,2023-01-25
ORD2225071,CUS3560,B2B,Apollinaris,Water,0.79,40,0.05,30.02,Brandenburg,2021-09-08
ORD275635,CUS9853,B2B,Cranberry Juice,Juices,2.62,12,0.05,29.87,Hessen,2022-10-06
ORD2016896,CUS6902,B2C,Rauch Multivitamin,Juices,2.38,8,0.0,19.04,Nordrhein-Westfalen,2022-09-26
ORD1276212,CUS3283,B2C,Riesling,Alcoholic Beverages,4.32,11,0.0,47.52,Rheinland-Pfalz,2023-09-16
ORD497622,CUS4422,B2C,Johnnie Walker,Alcoholic Beverages,37.69,8,0.0,301.52,Nordrhein-Westfalen,2023-05-29
ORD2410833,CUS1602,B2C,Gerolsteiner,Water,1.01,13,0.0,13.13,Nordrhein-Westfalen,2021-05-24
ORD2667911,CUS1612,B2B,Volvic,Water,1.01,79,0.1,71.81,Berlin,2021-06-09
ORD1342889,CUS6220,B2C,Hohes C Orange,Juices,1.86,9,0.0,16.74,Thüringen,2023-06-23
ORD1097151,CUS6311,B2C,Mezzo Mix,Soft Drinks,0.61,8,0.0,4.88,Bremen,2022-12-16
ORD1972488,CUS2726,B2C,San Pellegrino,Water,0.91,11,0.0,10.01,Nordrhein-Westfalen,2023-07-10
ORD949993,CUS8018,B2C,Beck's,Alcoholic Beverages,1.37,5,0.0,6.85,Niedersachsen,2022-01-27
ORD2411150,CUS4890,B2B,Erdinger Weißbier,Alcoholic Beverages,1.33,58,0.1,69.43,Rheinland-Pfalz,2023-10-24
ORD2465260,CUS6692,B2C,Evian,Water,1.23,4,0.0,4.92,Berlin,2021-02-03
ORD499358,CUS5472,B2B,Evian,Water,1.28,26,0.05,31.62,Rheinland-Pfalz,2021-06-11
ORD1838712,CUS7063,B2B,Bacardi,Alcoholic Beverages,16.01,27,0.05,410.66,Niedersachsen,2023-06-07
ORD1059762,CUS6400,B2B,Rockstar,Soft Drinks,3.48,13,0.05,42.98,Saarland,2022-09-04
ORD467498,CUS1449,B2C,Volvic Touch,Water,1.46,9,0.0,13.14,Hessen,2023-06-03
ORD2024825,CUS8930,B2C,Gerolsteiner,Water,1.04,8,0.0,8.32,Saarland,2022-05-09
ORD2001285,CUS5534,B2C,Rockstar,Soft Drinks,2.21,8,0.0,17.68,Brandenburg,2021-09-20
ORD1255528,CUS3494,B2B,Club Mate,Soft Drinks,1.79,17,0.1,27.39,Sachsen-Anhalt,2021-05-25
ORD587726,CUS6885,B2B,Selters,Water,0.69,39,0.05,25.56,Sachsen,2021-11-22
ORD2628846,CUS7897,B2B,Volvic Touch,Water,1.94,87,0.1,151.9,Niedersachsen,2021-01-20
ORD2957783,CUS7269,B2C,Monster,Soft Drinks,3.31,14,0.0,46.34,Nordrhein-Westfalen,2023-10-02
ORD2647003,CUS6608,B2C,Mountain Dew,Soft Drinks,0.99,10,0.0,9.9,Saarland,2023-12-28
ORD2905031,CUS9507,B2C,Vio Wasser,Water,1.66,13,0.0,21.58,Sachsen-Anhalt,2022-03-24
ORD1718986,CUS1935,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,9,0.0,79.47,Berlin,2022-02-04
ORD1445953,CUS842,B2C,Pepsi,Soft Drinks,1.49,1,0.0,1.49,Berlin,2021-09-18
ORD1662475,CUS656,B2C,Volvic Touch,Water,1.38,4,0.0,5.52,Brandenburg,2021-01-07
ORD2594891,CUS6998,B2B,Tomato Juice,Juices,2.25,38,0.1,76.95,Berlin,2023-06-20
ORD2228756,CUS978,B2C,Apollinaris,Water,0.96,4,0.0,3.84,Nordrhein-Westfalen,2022-08-04
ORD2355260,CUS3858,B2C,Jack Daniels,Alcoholic Beverages,50.25,14,0.0,703.5,Saarland,2022-04-01
ORD1389728,CUS9732,B2B,Schwip Schwap,Soft Drinks,1.13,19,0.05,20.4,Bayern,2022-09-22
ORD1975228,CUS5526,B2B,Rauch Multivitamin,Juices,3.03,90,0.15,231.8,Sachsen,2022-03-29
ORD2141830,CUS5460,B2B,Evian,Water,1.47,84,0.1,111.13,Schleswig-Holstein,2022-04-25
ORD1773577,CUS6527,B2C,Volvic Touch,Water,1.38,8,0.0,11.04,Thüringen,2021-06-13
ORD1098355,CUS2170,B2C,Rockstar,Soft Drinks,2.27,5,0.0,11.35,Thüringen,2022-05-24
ORD2149665,CUS3897,B2C,Augustiner,Alcoholic Beverages,1.12,8,0.0,8.96,Saarland,2022-02-24
ORD1596531,CUS1226,B2B,Jever,Alcoholic Beverages,1.23,58,0.1,64.21,Sachsen-Anhalt,2021-02-24
ORD2926208,CUS6688,B2C,Volvic Touch,Water,1.46,3,0.0,4.38,Sachsen-Anhalt,2023-09-09
ORD2776797,CUS7817,B2C,Selters,Water,0.46,10,0.0,4.6,Sachsen,2021-09-03
ORD1302595,CUS4811,B2C,Monster,Soft Drinks,3.31,5,0.0,16.55,Mecklenburg-Vorpommern,2023-10-21
ORD1155751,CUS487,B2B,Mango Juice,Juices,3.1,87,0.05,256.21,Baden-Württemberg,2022-07-22
ORD1169241,CUS7056,B2B,Tomato Juice,Juices,1.84,40,0.05,69.92,Thüringen,2022-04-04
ORD1652896,CUS7189,B2B,Merlot,Alcoholic Beverages,10.57,89,0.1,846.66,Berlin,2022-07-01
ORD559194,CUS9760,B2B,Cranberry Juice,Juices,2.63,51,0.1,120.72,Nordrhein-Westfalen,2022-10-15
ORD2350080,CUS5545,B2B,Vittel,Water,0.67,61,0.05,38.83,Mecklenburg-Vorpommern,2021-11-20
ORD2507046,CUS6160,B2C,Passion Fruit Juice,Juices,3.11,14,0.0,43.54,Sachsen,2023-03-30
ORD1392788,CUS1882,B2C,Jack Daniels,Alcoholic Beverages,50.25,2,0.0,100.5,Saarland,2022-11-20
ORD583655,CUS3332,B2C,Pepsi,Soft Drinks,1.49,1,0.0,1.49,Mecklenburg-Vorpommern,2021-11-20
ORD1301815,CUS8478,B2B,Hohes C Orange,Juices,3.39,68,0.1,207.47,Brandenburg,2022-04-22
ORD2985676,CUS6123,B2C,Evian,Water,1.23,2,0.0,2.46,Sachsen,2021-06-29
ORD1530610,CUS341,B2C,Apollinaris,Water,0.96,2,0.0,1.92,Sachsen-Anhalt,2022-03-25
ORD2033658,CUS3753,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,5,0.0,9.6,Berlin,2021-09-10
ORD828064,CUS9152,B2B,Hohes C Orange,Juices,1.33,5,0.05,6.32,Schleswig-Holstein,2022-08-27
ORD2207294,CUS8629,B2C,Mango Juice,Juices,3.21,11,0.0,35.31,Nordrhein-Westfalen,2022-07-08
ORD532715,CUS7704,B2B,Cranberry Juice,Juices,3.03,31,0.15,79.84,Sachsen,2022-06-16
ORD775636,CUS3323,B2C,Rockstar,Soft Drinks,2.34,13,0.0,30.42,Brandenburg,2023-07-28
ORD9810,CUS6324,B2C,Cranberry Juice,Juices,3.46,11,0.0,38.06,Sachsen,2021-10-12
ORD2697825,CUS1677,B2B,Mezzo Mix,Soft Drinks,1.17,57,0.1,60.02,Berlin,2021-02-14
ORD1503476,CUS8577,B2B,Mango Juice,Juices,2.61,18,0.1,42.28,Sachsen-Anhalt,2023-06-04
ORD2057267,CUS1961,B2C,Tomato Juice,Juices,3.23,2,0.0,6.46,Rheinland-Pfalz,2021-01-04
ORD2172945,CUS7928,B2B,Mango Juice,Juices,3.28,65,0.1,191.88,Brandenburg,2021-06-25
ORD2733507,CUS1631,B2B,Volvic Touch,Water,1.32,4,0.1,4.75,Berlin,2021-04-22
ORD742410,CUS8540,B2B,Jack Daniels,Alcoholic Beverages,19.27,47,0.15,769.84,Sachsen-Anhalt,2021-11-08
ORD2443109,CUS8325,B2C,Coca-Cola,Soft Drinks,1.07,2,0.0,2.14,Brandenburg,2022-02-09
ORD2079986,CUS9475,B2C,Pepsi,Soft Drinks,1.58,6,0.0,9.48,Sachsen-Anhalt,2023-04-29
ORD2795393,CUS9219,B2B,Kölsch,Alcoholic Beverages,1.71,22,0.05,35.74,Thüringen,2023-03-29
ORD1401263,CUS7299,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,11,0.0,97.13,Hamburg,2022-10-17
ORD1419402,CUS9725,B2C,Vittel,Water,0.58,4,0.0,2.32,Mecklenburg-Vorpommern,2022-05-13
ORD1796971,CUS1056,B2C,Mango Juice,Juices,3.31,12,0.0,39.72,Bremen,2023-01-24
ORD1800276,CUS8208,B2C,Granini Apple,Juices,1.69,9,0.0,15.21,Hamburg,2023-02-07
ORD2932389,CUS464,B2C,Club Mate,Soft Drinks,2.19,5,0.0,10.95,Baden-Württemberg,2022-10-01
ORD1608763,CUS4462,B2B,Red Bull,Soft Drinks,1.83,22,0.05,38.25,Brandenburg,2023-05-17
ORD590045,CUS8795,B2C,Volvic,Water,0.57,13,0.0,7.41,Bayern,2022-03-16
ORD500899,CUS2291,B2B,Mango Juice,Juices,2.93,54,0.05,150.31,Hessen,2023-09-04
ORD2836565,CUS2471,B2C,Passion Fruit Juice,Juices,3.02,6,0.0,18.12,Mecklenburg-Vorpommern,2022-06-25
ORD1148992,CUS3730,B2C,Volvic,Water,0.58,8,0.0,4.64,Rheinland-Pfalz,2023-01-11
ORD967189,CUS3225,B2C,Mango Juice,Juices,3.21,3,0.0,9.63,Bayern,2022-12-22
ORD1800062,CUS3890,B2B,Veuve Clicquot,Alcoholic Beverages,44.3,14,0.05,589.19,Baden-Württemberg,2022-08-18
ORD1293042,CUS5351,B2B,Fritz-Kola,Soft Drinks,2.7,70,0.15,160.65,Mecklenburg-Vorpommern,2023-05-17
ORD1397734,CUS1756,B2C,Hohes C Orange,Juices,1.8,2,0.0,3.6,Berlin,2022-07-09
ORD370849,CUS7012,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,9,0.0,17.82,Bremen,2022-02-07
ORD2631654,CUS8814,B2C,Red Bull,Soft Drinks,2.22,15,0.0,33.3,Schleswig-Holstein,2021-03-21
ORD1296072,CUS1504,B2B,Hohes C Orange,Juices,1.75,22,0.1,34.65,Schleswig-Holstein,2022-09-08
ORD1528466,CUS5415,B2B,Gerolsteiner,Water,1.14,67,0.05,72.56,Niedersachsen,2021-04-26
ORD2039724,CUS3447,B2C,Tomato Juice,Juices,3.43,1,0.0,3.43,Thüringen,2023-12-19
ORD2762374,CUS7183,B2C,Rockstar,Soft Drinks,2.21,4,0.0,8.84,Berlin,2021-07-26
ORD1542559,CUS1090,B2C,Mezzo Mix,Soft Drinks,0.61,3,0.0,1.83,Nordrhein-Westfalen,2022-03-19
ORD2890182,CUS1968,B2C,Granini Apple,Juices,1.59,10,0.0,15.9,Rheinland-Pfalz,2021-12-24
ORD745834,CUS5445,B2B,Mango Juice,Juices,3.29,23,0.05,71.89,Mecklenburg-Vorpommern,2022-12-11
ORD2686986,CUS8527,B2C,Hohes C Orange,Juices,1.75,12,0.0,21.0,Rheinland-Pfalz,2021-01-24
ORD312778,CUS3964,B2C,Coca-Cola,Soft Drinks,1.04,1,0.0,1.04,Niedersachsen,2021-12-14
ORD143719,CUS8097,B2C,Jever,Alcoholic Beverages,1.88,6,0.0,11.28,Nordrhein-Westfalen,2021-08-26
ORD534966,CUS4363,B2C,Apollinaris,Water,0.99,7,0.0,6.93,Bremen,2023-02-03
ORD1221528,CUS3398,B2C,Moët & Chandon,Alcoholic Beverages,68.53,4,0.0,274.12,Sachsen-Anhalt,2021-12-04
ORD1861751,CUS6463,B2C,Jack Daniels,Alcoholic Beverages,51.76,5,0.0,258.8,Sachsen-Anhalt,2023-12-20
ORD1888092,CUS7195,B2C,Granini Apple,Juices,1.69,9,0.0,15.21,Niedersachsen,2023-08-15
ORD458045,CUS7066,B2B,Warsteiner,Alcoholic Beverages,1.55,61,0.05,89.82,Sachsen-Anhalt,2022-12-04
ORD2213916,CUS6702,B2B,Cranberry Juice,Juices,3.21,11,0.05,33.54,Rheinland-Pfalz,2022-02-15
ORD2764912,CUS2267,B2C,Krombacher,Alcoholic Beverages,1.54,2,0.0,3.08,Saarland,2021-08-24
ORD1815731,CUS6040,B2C,Selters,Water,0.49,11,0.0,5.39,Berlin,2023-06-21
ORD2834433,CUS7178,B2C,Vittel,Water,0.56,10,0.0,5.6,Mecklenburg-Vorpommern,2021-12-07
ORD729382,CUS9916,B2C,Monster,Soft Drinks,3.21,13,0.0,41.73,Baden-Württemberg,2022-09-15
ORD1698694,CUS4592,B2C,Selters,Water,0.49,3,0.0,1.47,Rheinland-Pfalz,2023-04-14
ORD209005,CUS1657,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,2,0.0,16.58,Saarland,2022-11-17
ORD753527,CUS4417,B2C,Tomato Juice,Juices,3.43,9,0.0,30.87,Niedersachsen,2023-03-08
ORD2565431,CUS2345,B2B,Gerolsteiner,Water,0.42,37,0.05,14.76,Niedersachsen,2021-04-15
ORD2705459,CUS265,B2C,Granini Apple,Juices,1.59,9,0.0,14.31,Brandenburg,2021-03-22
ORD2602038,CUS1710,B2C,Volvic Touch,Water,1.42,13,0.0,18.46,Mecklenburg-Vorpommern,2022-01-22
ORD1424138,CUS9923,B2B,Sauvignon Blanc,Alcoholic Beverages,7.82,33,0.05,245.16,Thüringen,2022-12-05
ORD485305,CUS2148,B2B,Moët & Chandon,Alcoholic Beverages,61.95,40,0.05,2354.1,Thüringen,2021-04-18
ORD502158,CUS1748,B2C,Merlot,Alcoholic Beverages,4.35,13,0.0,56.55,Hessen,2022-04-14
ORD1213594,CUS6996,B2C,Granini Apple,Juices,1.64,7,0.0,11.48,Nordrhein-Westfalen,2022-04-25
ORD2607021,CUS621,B2C,Vio Wasser,Water,1.61,11,0.0,17.71,Thüringen,2021-05-11
ORD26180,CUS6789,B2C,Gerolsteiner,Water,1.01,11,0.0,11.11,Saarland,2021-06-13
ORD1425409,CUS2230,B2B,Hohes C Orange,Juices,1.74,7,0.05,11.57,Berlin,2021-05-03
ORD2980105,CUS9249,B2C,Vittel,Water,0.59,12,0.0,7.08,Sachsen,2023-11-13
ORD2583344,CUS3029,B2B,Mango Juice,Juices,2.6,87,0.05,214.89,Mecklenburg-Vorpommern,2023-11-01
ORD2495155,CUS364,B2C,Bacardi,Alcoholic Beverages,13.44,14,0.0,188.16,Sachsen,2021-07-24
ORD2051472,CUS4519,B2B,Havana Club,Alcoholic Beverages,14.77,37,0.05,519.17,Bremen,2022-08-11
ORD1074490,CUS5881,B2C,San Pellegrino,Water,0.89,1,0.0,0.89,Thüringen,2022-01-16
ORD15631,CUS2455,B2C,Sprite,Soft Drinks,0.56,12,0.0,6.72,Nordrhein-Westfalen,2023-10-29
ORD1350078,CUS7735,B2C,Volvic,Water,0.57,12,0.0,6.84,Hessen,2022-11-21
ORD2453378,CUS7923,B2B,Chardonnay,Alcoholic Beverages,14.31,96,0.1,1236.38,Bayern,2021-09-16
ORD2680213,CUS5786,B2B,Fanta,Soft Drinks,0.87,13,0.05,10.74,Brandenburg,2021-11-07
ORD1250703,CUS2767,B2C,Fritz-Kola,Soft Drinks,2.05,6,0.0,12.3,Berlin,2022-12-04
ORD583633,CUS2852,B2C,Apollinaris,Water,0.99,12,0.0,11.88,Rheinland-Pfalz,2023-10-15
ORD1916495,CUS3939,B2C,Beck's,Alcoholic Beverages,1.33,9,0.0,11.97,Saarland,2021-05-27
ORD2226244,CUS433,B2B,Evian,Water,1.39,70,0.1,87.57,Hamburg,2023-09-24
ORD2729095,CUS5725,B2B,Jever,Alcoholic Beverages,1.15,23,0.05,25.13,Baden-Württemberg,2022-07-06
ORD1861500,CUS7402,B2C,Mountain Dew,Soft Drinks,0.93,2,0.0,1.86,Berlin,2021-07-07
ORD671822,CUS7132,B2C,Tomato Juice,Juices,3.43,13,0.0,44.59,Sachsen,2023-07-24
ORD1619193,CUS1029,B2C,Chardonnay,Alcoholic Beverages,4.88,15,0.0,73.2,Saarland,2022-03-04
ORD2003024,CUS9670,B2C,Pepsi,Soft Drinks,1.58,13,0.0,20.54,Berlin,2023-01-10
ORD289263,CUS2528,B2C,Krombacher,Alcoholic Beverages,1.54,11,0.0,16.94,Saarland,2021-10-26
ORD2110816,CUS7523,B2C,Beck's,Alcoholic Beverages,1.51,12,0.0,18.12,Bremen,2022-06-25
ORD153843,CUS2310,B2C,Passion Fruit Juice,Juices,2.93,15,0.0,43.95,Bremen,2021-07-27
ORD1571697,CUS2298,B2C,Sprite,Soft Drinks,0.56,2,0.0,1.12,Saarland,2023-01-11
ORD2658698,CUS4417,B2C,Rockstar,Soft Drinks,2.34,15,0.0,35.1,Niedersachsen,2023-10-17
ORD2993608,CUS5262,B2B,Volvic,Water,0.8,74,0.15,50.32,Nordrhein-Westfalen,2023-10-14
ORD2481787,CUS6983,B2C,Tanqueray,Alcoholic Beverages,34.61,3,0.0,103.83,Bremen,2022-11-10
ORD1900011,CUS6087,B2C,Vittel,Water,0.58,13,0.0,7.54,Sachsen-Anhalt,2022-01-05
ORD1524125,CUS9799,B2C,Passion Fruit Juice,Juices,2.93,9,0.0,26.37,Rheinland-Pfalz,2021-07-23
ORD226378,CUS1489,B2C,Granini Apple,Juices,1.64,14,0.0,22.96,Saarland,2022-01-24
ORD2771112,CUS9126,B2C,Apollinaris,Water,0.99,6,0.0,5.94,Baden-Württemberg,2023-02-20
ORD1197833,CUS5635,B2B,Hohes C Orange,Juices,1.79,17,0.05,28.91,Baden-Württemberg,2023-09-12
ORD2979328,CUS5431,B2C,Fritz-Kola,Soft Drinks,1.99,8,0.0,15.92,Hamburg,2021-10-12
ORD809574,CUS6100,B2B,Jack Daniels,Alcoholic Beverages,20.28,10,0.05,192.66,Schleswig-Holstein,2021-03-31
ORD352236,CUS8305,B2B,Monster,Soft Drinks,2.07,12,0.05,23.6,Sachsen-Anhalt,2022-12-13
ORD1804442,CUS1243,B2B,Sauvignon Blanc,Alcoholic Beverages,5.18,10,0.05,49.21,Bayern,2023-03-26
ORD220549,CUS1275,B2C,Volvic Touch,Water,1.46,10,0.0,14.6,Niedersachsen,2023-03-14
ORD1752338,CUS2722,B2B,Passion Fruit Juice,Juices,3.98,98,0.15,331.53,Rheinland-Pfalz,2023-07-30
ORD167974,CUS7057,B2B,Passion Fruit Juice,Juices,2.98,1,0.1,2.68,Saarland,2023-08-12
ORD1625696,CUS5397,B2C,Moët & Chandon,Alcoholic Beverages,58.82,10,0.0,588.2,Hessen,2022-06-12
ORD1662050,CUS6110,B2B,Granini Apple,Juices,1.31,63,0.1,74.28,Saarland,2021-08-12
ORD1125232,CUS1616,B2B,San Pellegrino,Water,1.06,83,0.1,79.18,Sachsen-Anhalt,2021-04-15
ORD1146006,CUS2803,B2B,Fritz-Kola,Soft Drinks,1.94,48,0.05,88.46,Mecklenburg-Vorpommern,2022-11-29
ORD1610960,CUS81,B2C,Volvic Touch,Water,1.42,2,0.0,2.84,Niedersachsen,2022-10-20
ORD1624580,CUS6388,B2C,Passion Fruit Juice,Juices,3.11,8,0.0,24.88,Sachsen-Anhalt,2023-09-28
ORD2502325,CUS7350,B2B,Chardonnay,Alcoholic Beverages,13.32,31,0.05,392.27,Hessen,2023-10-03
ORD487260,CUS3673,B2C,Tomato Juice,Juices,3.23,8,0.0,25.84,Bremen,2021-05-17
ORD935140,CUS7326,B2B,Krombacher,Alcoholic Beverages,1.45,65,0.1,84.82,Nordrhein-Westfalen,2023-06-10
ORD2505916,CUS332,B2C,Coca-Cola,Soft Drinks,1.18,5,0.0,5.9,Saarland,2022-06-08
